	City	1.1.1	1.1.2	1.1.3	1.1.5	1.1.98	1.1.99	1.10.3	1.10.5	1.11.1	1.11.2	1.12.1	1.12.2	1.12.5	1.12.7	1.12.98	1.12.99	1.13.11	1.13.12	1.13.99	1.14.11	1.14.12	1.14.13	1.14.14	1.14.15	1.14.16	1.14.17	1.14.18	1.14.19	1.14.20	1.14.99	1.15.1	1.16.1	1.16.3	1.17.1	1.17.4	1.17.7	1.17.9	1.17.99	1.18.1	1.18.6	1.2.1	1.2.3	1.2.4	1.2.5	1.2.7	1.2.98	1.2.99	1.20.1	1.20.4	1.20.9	1.21.1	1.21.3	1.21.99	1.23.5	1.3.1	1.3.3	1.3.5	1.3.7	1.3.8	1.3.98	1.3.99	1.4.1	1.4.3	1.4.4	1.4.7	1.4.9	1.4.99	1.5.1	1.5.3	1.5.5	1.5.8	1.5.98	1.5.99	1.6.1	1.6.2	1.6.3	1.6.5	1.6.6	1.6.99	1.7.1	1.7.2	1.7.3	1.7.5	1.7.7	1.7.99	1.8.1	1.8.2	1.8.3	1.8.4	1.8.5	1.8.7	1.8.98	1.8.99	1.9.6	1.97.1	2.1.1	2.1.2	2.1.3	2.1.4	2.10.1	2.2.1	2.3.1	2.3.2	2.3.3	2.4.1	2.4.2	2.4.99	2.5.1	2.6.1	2.6.99	2.7.1	2.7.10	2.7.11	2.7.12	2.7.13	2.7.14	2.7.2	2.7.3	2.7.4	2.7.6	2.7.7	2.7.8	2.7.9	2.8.1	2.8.2	2.8.3	2.8.4	2.8.5	2.9.1	3.1.1	3.1.11	3.1.13	3.1.2	3.1.21	3.1.22	3.1.26	3.1.27	3.1.3	3.1.30	3.1.31	3.1.4	3.1.5	3.1.6	3.1.7	3.1.8	3.10.1	3.11.1	3.13.1	3.2.1	3.2.2	3.3.1	3.3.2	3.4.11	3.4.13	3.4.14	3.4.15	3.4.16	3.4.17	3.4.18	3.4.19	3.4.21	3.4.22	3.4.23	3.4.24	3.4.25	3.4.99	3.5.1	3.5.2	3.5.3	3.5.4	3.5.5	3.5.99	3.6.1	3.6.4	3.6.5	3.7.1	3.8.1	3.9.1	4.1.1	4.1.2	4.1.3	4.1.99	4.2.1	4.2.2	4.2.3	4.2.99	4.3.1	4.3.2	4.3.3	4.3.99	4.4.1	4.6.1	4.99.1	5.1.1	5.1.2	5.1.3	5.1.99	5.2.1	5.3.1	5.3.2	5.3.3	5.3.4	5.3.99	5.4.2	5.4.3	5.4.4	5.4.99	5.5.1	5.6.1	5.6.2	5.99.1	6.1.1	6.1.2	6.2.1	6.3.1	6.3.2	6.3.3	6.3.4	6.3.5	6.4.1	6.5.1	6.6.1	7.1.1	7.1.2	7.1.3	7.2.1	7.2.2	7.2.4	7.3.2	7.4.2	7.5.2	7.6.2
CAMDA23_MetaSUB_gCSD17_NYC_20	NYC	1258.0	5.0	27.0	9.0	36.0	3.0	3.0	1.0	157.0	1.0	0.0	4.0	4.0	4.0	0.0	4.0	57.0	10.0	0.0	26.0	3.0	108.0	51.0	12.0	6.0	1.0	0.0	10.0	0.0	10.0	35.0	22.0	9.0	56.0	113.0	86.0	0.0	3.0	48.0	1.0	1021.0	5.0	154.0	46.0	9.0	5.0	18.0	1.0	23.0	0.0	0.0	0.0	0.0	0.0	188.0	24.0	77.0	6.0	138.0	0.0	47.0	195.0	48.0	79.0	43.0	0.0	0.0	113.0	27.0	5.0	4.0	0.0	0.0	48.0	5.0	0.0	106.0	0.0	26.0	14.0	8.0	6.0	36.0	0.0	2.0	119.0	2.0	3.0	52.0	5.0	44.0	0.0	0.0	2.0	3.0	528.0	151.0	158.0	1.0	3.0	211.0	656.0	3532.0	246.0	829.0	658.0	61.0	662.0	500.0	34.0	545.0	94.0	4172.0	11.0	139.0	0.0	218.0	14.0	275.0	88.0	1415.0	57.0	40.0	184.0	11.0	91.0	0.0	0.0	6.0	126.0	22.0	11.0	14.0	80.0	2.0	198.0	3.0	471.0	0.0	7.0	62.0	68.0	2.0	4.0	0.0	1.0	0.0	15.0	404.0	172.0	22.0	5.0	175.0	36.0	6.0	21.0	44.0	20.0	1.0	65.0	331.0	77.0	15.0	36.0	101.0	42.0	368.0	40.0	42.0	505.0	0.0	15.0	380.0	767.0	367.0	7.0	1.0	0.0	324.0	144.0	157.0	85.0	799.0	3.0	123.0	135.0	173.0	145.0	72.0	0.0	116.0	51.0	2.0	111.0	0.0	104.0	7.0	138.0	184.0	0.0	104.0	7.0	2.0	224.0	75.0	9.0	187.0	23.0	152.0	387.0	0.0	960.0	8.0	199.0	137.0	263.0	37.0	399.0	313.0	610.0	69.0	16.0	135.0	141.0	2.0	2.0	392.0	5.0	9.0	163.0	81.0	265.0
CAMDA23_MetaSUB_gCSD17_NYC_3	NYC	2717.0	16.0	86.0	44.0	25.0	12.0	4.0	0.0	461.0	4.0	1.0	27.0	29.0	37.0	0.0	35.0	174.0	47.0	0.0	39.0	36.0	151.0	95.0	17.0	12.0	0.0	0.0	5.0	0.0	13.0	79.0	21.0	108.0	163.0	125.0	129.0	0.0	8.0	136.0	31.0	2112.0	13.0	239.0	21.0	46.0	10.0	14.0	5.0	67.0	22.0	0.0	0.0	0.0	0.0	582.0	51.0	154.0	12.0	342.0	0.0	157.0	408.0	91.0	119.0	118.0	10.0	10.0	315.0	59.0	74.0	27.0	0.0	0.0	136.0	6.0	7.0	308.0	26.0	117.0	83.0	99.0	23.0	35.0	0.0	89.0	510.0	12.0	10.0	152.0	32.0	20.0	0.0	1.0	64.0	24.0	1500.0	250.0	185.0	0.0	31.0	380.0	1651.0	85.0	349.0	332.0	981.0	27.0	1345.0	1076.0	92.0	859.0	17.0	86.0	0.0	949.0	0.0	440.0	92.0	399.0	169.0	2975.0	116.0	119.0	365.0	2.0	154.0	5.0	2.0	11.0	303.0	306.0	98.0	111.0	150.0	28.0	283.0	1.0	571.0	0.0	0.0	236.0	178.0	27.0	0.0	10.0	0.0	4.0	2.0	854.0	368.0	65.0	9.0	409.0	97.0	22.0	27.0	163.0	28.0	0.0	22.0	548.0	87.0	24.0	88.0	110.0	65.0	778.0	215.0	169.0	297.0	1.0	26.0	922.0	982.0	546.0	23.0	11.0	0.0	713.0	312.0	304.0	217.0	1720.0	74.0	204.0	60.0	308.0	202.0	68.0	17.0	304.0	79.0	2.0	255.0	7.0	269.0	17.0	287.0	415.0	2.0	93.0	6.0	0.0	332.0	101.0	9.0	456.0	37.0	120.0	675.0	0.0	1686.0	3.0	358.0	113.0	466.0	67.0	662.0	490.0	902.0	103.0	4.0	426.0	295.0	17.0	113.0	844.0	9.0	27.0	295.0	305.0	423.0
CAMDA23_MetaSUB_gCSD17_NYC_4	NYC	489.0	3.0	15.0	8.0	8.0	4.0	1.0	2.0	62.0	0.0	0.0	7.0	8.0	7.0	0.0	9.0	36.0	4.0	0.0	3.0	2.0	60.0	48.0	13.0	1.0	0.0	0.0	1.0	0.0	6.0	14.0	16.0	12.0	26.0	31.0	21.0	0.0	2.0	22.0	6.0	385.0	2.0	54.0	34.0	7.0	1.0	17.0	1.0	6.0	0.0	0.0	0.0	0.0	0.0	77.0	6.0	26.0	8.0	45.0	0.0	23.0	65.0	9.0	29.0	15.0	0.0	0.0	37.0	5.0	7.0	1.0	0.0	0.0	15.0	2.0	0.0	45.0	1.0	17.0	4.0	10.0	3.0	9.0	0.0	2.0	46.0	6.0	1.0	18.0	3.0	10.0	0.0	0.0	4.0	1.0	138.0	48.0	45.0	1.0	1.0	73.0	248.0	910.0	80.0	191.0	219.0	14.0	217.0	142.0	10.0	139.0	6.0	1215.0	0.0	98.0	0.0	68.0	3.0	75.0	26.0	462.0	37.0	18.0	54.0	0.0	37.0	1.0	1.0	2.0	49.0	7.0	2.0	9.0	25.0	0.0	75.0	2.0	104.0	0.0	0.0	14.0	29.0	1.0	1.0	2.0	0.0	0.0	0.0	135.0	41.0	13.0	3.0	49.0	4.0	0.0	5.0	11.0	4.0	0.0	19.0	101.0	25.0	1.0	14.0	35.0	11.0	156.0	25.0	10.0	129.0	2.0	8.0	107.0	201.0	127.0	9.0	3.0	0.0	118.0	46.0	45.0	30.0	323.0	4.0	37.0	30.0	56.0	35.0	22.0	2.0	64.0	16.0	3.0	49.0	2.0	34.0	4.0	43.0	54.0	0.0	27.0	0.0	0.0	52.0	10.0	3.0	66.0	10.0	43.0	134.0	0.0	299.0	0.0	97.0	38.0	60.0	9.0	118.0	121.0	190.0	20.0	9.0	53.0	75.0	6.0	0.0	152.0	1.0	1.0	43.0	53.0	94.0
CAMDA23_MetaSUB_gCSD17_NYC_5	NYC	1784.0	8.0	38.0	10.0	65.0	4.0	4.0	0.0	213.0	3.0	0.0	1.0	1.0	4.0	0.0	3.0	70.0	17.0	1.0	19.0	12.0	131.0	125.0	35.0	7.0	1.0	0.0	7.0	0.0	25.0	51.0	36.0	6.0	75.0	129.0	99.0	0.0	1.0	67.0	4.0	1436.0	2.0	191.0	59.0	16.0	8.0	8.0	1.0	50.0	0.0	0.0	0.0	0.0	0.0	259.0	20.0	85.0	3.0	161.0	0.0	68.0	216.0	47.0	114.0	41.0	0.0	1.0	164.0	19.0	9.0	4.0	0.0	0.0	51.0	4.0	1.0	110.0	0.0	45.0	34.0	13.0	7.0	36.0	0.0	3.0	187.0	1.0	4.0	86.0	6.0	65.0	0.0	0.0	3.0	7.0	693.0	209.0	184.0	2.0	3.0	295.0	968.0	1816.0	313.0	792.0	886.0	85.0	956.0	694.0	55.0	756.0	101.0	2444.0	8.0	183.0	0.0	285.0	29.0	404.0	108.0	1926.0	97.0	56.0	262.0	13.0	112.0	0.0	0.0	3.0	201.0	19.0	8.0	27.0	100.0	1.0	253.0	5.0	642.0	0.0	6.0	67.0	103.0	5.0	2.0	2.0	3.0	0.0	22.0	517.0	256.0	31.0	8.0	244.0	53.0	14.0	38.0	68.0	23.0	1.0	79.0	437.0	94.0	21.0	47.0	115.0	56.0	581.0	61.0	56.0	372.0	1.0	23.0	538.0	1016.0	488.0	13.0	2.0	0.0	439.0	183.0	204.0	121.0	1119.0	7.0	165.0	101.0	247.0	174.0	83.0	4.0	207.0	69.0	3.0	187.0	0.0	171.0	11.0	160.0	254.0	0.0	149.0	3.0	2.0	298.0	89.0	11.0	278.0	17.0	207.0	583.0	0.0	1283.0	16.0	196.0	196.0	351.0	50.0	557.0	445.0	874.0	93.0	13.0	136.0	210.0	7.0	4.0	624.0	1.0	9.0	202.0	140.0	317.0
CAMDA23_MetaSUB_gCSD17_NYC_6	NYC	1575.0	8.0	40.0	19.0	25.0	5.0	5.0	0.0	227.0	2.0	0.0	3.0	7.0	8.0	0.0	8.0	71.0	22.0	0.0	22.0	5.0	139.0	75.0	22.0	4.0	1.0	0.0	11.0	0.0	10.0	36.0	30.0	16.0	91.0	119.0	82.0	0.0	6.0	69.0	6.0	1294.0	3.0	189.0	44.0	10.0	18.0	39.0	4.0	43.0	1.0	0.0	0.0	0.0	0.0	259.0	24.0	81.0	9.0	168.0	0.0	70.0	232.0	50.0	97.0	63.0	0.0	2.0	141.0	20.0	13.0	6.0	0.0	0.0	37.0	4.0	1.0	132.0	1.0	46.0	38.0	11.0	14.0	64.0	0.0	4.0	197.0	3.0	4.0	73.0	8.0	40.0	0.0	0.0	5.0	1.0	623.0	181.0	160.0	3.0	3.0	266.0	818.0	936.0	259.0	571.0	756.0	54.0	776.0	628.0	50.0	625.0	58.0	1442.0	8.0	234.0	0.0	247.0	30.0	323.0	99.0	1628.0	74.0	64.0	228.0	4.0	107.0	0.0	0.0	5.0	159.0	41.0	17.0	20.0	81.0	4.0	206.0	5.0	489.0	0.0	2.0	62.0	84.0	5.0	4.0	1.0	1.0	1.0	10.0	531.0	171.0	36.0	8.0	207.0	33.0	6.0	31.0	71.0	20.0	0.0	55.0	379.0	81.0	15.0	41.0	100.0	37.0	509.0	79.0	57.0	242.0	1.0	25.0	488.0	809.0	392.0	13.0	5.0	0.0	407.0	186.0	193.0	107.0	1015.0	15.0	151.0	82.0	202.0	159.0	76.0	4.0	168.0	55.0	6.0	140.0	0.0	132.0	12.0	142.0	236.0	1.0	101.0	6.0	1.0	248.0	78.0	12.0	255.0	32.0	164.0	466.0	0.0	1143.0	3.0	221.0	164.0	310.0	59.0	444.0	393.0	664.0	84.0	15.0	137.0	154.0	5.0	3.0	582.0	4.0	11.0	173.0	134.0	292.0
CAMDA23_MetaSUB_gCSD17_NYC_7	NYC	1576.0	13.0	34.0	25.0	14.0	17.0	9.0	1.0	233.0	8.0	0.0	5.0	6.0	8.0	0.0	8.0	95.0	13.0	0.0	10.0	11.0	114.0	47.0	31.0	7.0	0.0	0.0	13.0	0.0	11.0	40.0	26.0	22.0	113.0	79.0	79.0	0.0	5.0	59.0	7.0	1139.0	10.0	217.0	54.0	19.0	22.0	86.0	1.0	27.0	0.0	0.0	0.0	0.0	0.0	262.0	38.0	99.0	23.0	239.0	0.0	97.0	208.0	47.0	80.0	85.0	0.0	1.0	114.0	24.0	32.0	16.0	0.0	0.0	53.0	2.0	1.0	165.0	1.0	62.0	21.0	20.0	14.0	46.0	0.0	7.0	222.0	4.0	7.0	52.0	7.0	29.0	0.0	0.0	9.0	2.0	511.0	148.0	117.0	1.0	2.0	247.0	746.0	632.0	204.0	329.0	665.0	44.0	630.0	475.0	56.0	433.0	10.0	888.0	2.0	287.0	0.0	216.0	14.0	202.0	116.0	1563.0	67.0	69.0	200.0	3.0	106.0	0.0	0.0	2.0	169.0	37.0	16.0	32.0	75.0	5.0	216.0	4.0	331.0	0.0	1.0	80.0	87.0	3.0	1.0	3.0	0.0	0.0	4.0	679.0	122.0	47.0	9.0	189.0	16.0	20.0	29.0	58.0	15.0	0.0	41.0	345.0	44.0	1.0	50.0	110.0	39.0	403.0	102.0	39.0	187.0	0.0	21.0	446.0	659.0	350.0	24.0	8.0	0.0	347.0	192.0	143.0	97.0	885.0	24.0	115.0	37.0	145.0	108.0	63.0	6.0	163.0	46.0	2.0	107.0	4.0	112.0	14.0	118.0	243.0	0.0	97.0	1.0	0.0	204.0	64.0	1.0	302.0	33.0	125.0	398.0	0.0	1053.0	7.0	310.0	127.0	207.0	33.0	412.0	365.0	579.0	68.0	5.0	203.0	207.0	15.0	0.0	693.0	9.0	8.0	120.0	113.0	221.0
CAMDA23_MetaSUB_gCSD17_NYC_8	NYC	1271.0	11.0	37.0	8.0	30.0	7.0	5.0	4.0	164.0	1.0	0.0	1.0	2.0	3.0	0.0	6.0	53.0	15.0	0.0	22.0	6.0	113.0	104.0	34.0	3.0	0.0	0.0	8.0	0.0	8.0	31.0	35.0	14.0	68.0	101.0	68.0	0.0	2.0	45.0	2.0	947.0	6.0	141.0	57.0	9.0	8.0	12.0	2.0	43.0	0.0	0.0	0.0	0.0	0.0	188.0	17.0	76.0	6.0	174.0	0.0	99.0	188.0	41.0	80.0	59.0	1.0	0.0	90.0	11.0	12.0	7.0	0.0	0.0	45.0	6.0	0.0	100.0	2.0	26.0	19.0	14.0	9.0	37.0	0.0	4.0	154.0	0.0	3.0	56.0	4.0	34.0	0.0	0.0	5.0	3.0	481.0	126.0	127.0	3.0	7.0	201.0	709.0	1634.0	187.0	484.0	625.0	67.0	612.0	447.0	31.0	480.0	22.0	1836.0	6.0	178.0	0.0	225.0	20.0	252.0	69.0	1249.0	71.0	35.0	166.0	2.0	95.0	0.0	0.0	4.0	140.0	29.0	21.0	16.0	64.0	4.0	162.0	5.0	384.0	0.0	3.0	26.0	62.0	3.0	1.0	2.0	0.0	0.0	5.0	396.0	129.0	24.0	6.0	159.0	20.0	4.0	19.0	43.0	15.0	0.0	52.0	293.0	52.0	10.0	28.0	101.0	37.0	354.0	39.0	41.0	265.0	0.0	15.0	354.0	704.0	350.0	11.0	3.0	0.0	273.0	140.0	124.0	89.0	816.0	6.0	116.0	114.0	173.0	120.0	64.0	2.0	133.0	35.0	3.0	103.0	1.0	95.0	17.0	113.0	165.0	0.0	91.0	3.0	0.0	178.0	50.0	3.0	211.0	21.0	147.0	393.0	0.0	891.0	6.0	243.0	109.0	214.0	36.0	378.0	339.0	586.0	57.0	28.0	120.0	140.0	4.0	1.0	418.0	1.0	9.0	120.0	96.0	210.0
CAMDA23_MetaSUB_gCSD17_NYC_9	NYC	386.0	4.0	11.0	9.0	10.0	2.0	13.0	0.0	49.0	1.0	0.0	0.0	1.0	1.0	0.0	4.0	40.0	4.0	0.0	9.0	3.0	37.0	23.0	20.0	3.0	2.0	0.0	13.0	0.0	3.0	10.0	9.0	9.0	26.0	38.0	18.0	0.0	2.0	15.0	3.0	214.0	1.0	52.0	16.0	5.0	1.0	14.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	56.0	8.0	30.0	9.0	42.0	0.0	14.0	61.0	9.0	21.0	15.0	1.0	0.0	25.0	4.0	4.0	0.0	0.0	0.0	16.0	4.0	0.0	67.0	0.0	12.0	7.0	11.0	3.0	22.0	0.0	2.0	49.0	0.0	3.0	10.0	2.0	3.0	0.0	0.0	3.0	6.0	202.0	32.0	37.0	1.0	0.0	48.0	234.0	2820.0	51.0	436.0	182.0	17.0	187.0	139.0	8.0	162.0	64.0	3706.0	4.0	63.0	0.0	60.0	4.0	72.0	22.0	439.0	18.0	20.0	57.0	10.0	20.0	0.0	0.0	0.0	54.0	11.0	8.0	13.0	31.0	1.0	95.0	2.0	175.0	0.0	9.0	31.0	32.0	3.0	0.0	0.0	2.0	0.0	1.0	237.0	25.0	8.0	2.0	45.0	6.0	4.0	7.0	16.0	18.0	1.0	44.0	161.0	18.0	12.0	32.0	43.0	8.0	109.0	17.0	12.0	372.0	0.0	8.0	113.0	232.0	148.0	8.0	1.0	0.0	96.0	30.0	43.0	21.0	243.0	4.0	36.0	86.0	39.0	34.0	11.0	2.0	23.0	19.0	1.0	30.0	0.0	28.0	1.0	61.0	56.0	0.0	30.0	4.0	0.0	47.0	19.0	0.0	65.0	10.0	45.0	121.0	0.0	283.0	1.0	75.0	29.0	65.0	12.0	126.0	111.0	163.0	15.0	3.0	64.0	73.0	2.0	3.0	155.0	0.0	4.0	41.0	29.0	82.0
CAMDA23_MetaSUB_gCSD17_SAN_1	SAN	36.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	3.0	1.0	25.0	1.0	7.0	1.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	5.0	0.0	1.0	8.0	4.0	2.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	17.0	3.0	3.0	0.0	0.0	4.0	13.0	2.0	0.0	3.0	16.0	1.0	11.0	12.0	0.0	6.0	0.0	4.0	1.0	13.0	0.0	3.0	0.0	4.0	6.0	34.0	0.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	3.0	0.0	8.0	0.0	8.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	2.0	2.0	0.0	1.0	0.0	1.0	3.0	1.0	0.0	0.0	2.0	10.0	0.0	0.0	4.0	3.0	2.0	11.0	1.0	0.0	2.0	0.0	0.0	6.0	16.0	16.0	1.0	0.0	0.0	9.0	1.0	2.0	1.0	11.0	0.0	2.0	2.0	6.0	1.0	0.0	1.0	2.0	4.0	0.0	2.0	0.0	2.0	0.0	5.0	5.0	0.0	3.0	0.0	0.0	5.0	1.0	0.0	9.0	1.0	4.0	6.0	0.0	15.0	0.0	16.0	0.0	4.0	0.0	16.0	12.0	30.0	1.0	0.0	44.0	16.0	0.0	0.0	16.0	0.0	0.0	0.0	2.0	0.0
CAMDA23_MetaSUB_gCSD17_SAN_10	SAN	642.0	5.0	21.0	6.0	3.0	8.0	11.0	2.0	84.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	53.0	11.0	0.0	5.0	4.0	48.0	16.0	16.0	4.0	0.0	0.0	7.0	0.0	8.0	11.0	3.0	13.0	49.0	13.0	17.0	0.0	1.0	36.0	5.0	297.0	5.0	60.0	17.0	2.0	5.0	76.0	2.0	9.0	0.0	0.0	0.0	0.0	0.0	85.0	16.0	26.0	22.0	86.0	0.0	43.0	53.0	17.0	25.0	20.0	1.0	5.0	34.0	3.0	12.0	5.0	0.0	0.0	29.0	0.0	0.0	71.0	0.0	16.0	16.0	3.0	9.0	5.0	0.0	0.0	67.0	1.0	3.0	16.0	4.0	7.0	0.0	0.0	2.0	4.0	158.0	32.0	22.0	0.0	4.0	72.0	250.0	11.0	67.0	71.0	179.0	7.0	208.0	137.0	14.0	123.0	0.0	31.0	0.0	115.0	0.0	58.0	3.0	54.0	21.0	465.0	21.0	24.0	56.0	0.0	40.0	0.0	0.0	2.0	69.0	20.0	5.0	11.0	20.0	0.0	48.0	2.0	94.0	1.0	0.0	24.0	31.0	2.0	0.0	1.0	0.0	2.0	2.0	161.0	35.0	14.0	3.0	58.0	3.0	2.0	5.0	13.0	6.0	0.0	8.0	94.0	15.0	2.0	11.0	32.0	13.0	175.0	48.0	9.0	43.0	3.0	2.0	132.0	154.0	122.0	10.0	11.0	0.0	94.0	39.0	57.0	41.0	319.0	5.0	34.0	7.0	37.0	38.0	22.0	2.0	46.0	16.0	0.0	28.0	6.0	42.0	7.0	35.0	60.0	0.0	37.0	0.0	0.0	52.0	12.0	0.0	102.0	21.0	32.0	103.0	0.0	231.0	1.0	106.0	28.0	62.0	6.0	124.0	117.0	206.0	16.0	12.0	89.0	69.0	6.0	0.0	185.0	5.0	0.0	40.0	46.0	70.0
CAMDA23_MetaSUB_gCSD17_SAN_11	SAN	523.0	4.0	17.0	9.0	1.0	4.0	16.0	1.0	65.0	1.0	0.0	2.0	1.0	2.0	0.0	3.0	32.0	7.0	0.0	0.0	0.0	33.0	32.0	14.0	0.0	0.0	0.0	4.0	0.0	7.0	8.0	7.0	2.0	45.0	16.0	27.0	0.0	1.0	16.0	7.0	265.0	5.0	74.0	19.0	2.0	7.0	35.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	72.0	4.0	30.0	12.0	85.0	0.0	36.0	66.0	13.0	29.0	31.0	0.0	1.0	21.0	7.0	10.0	5.0	0.0	0.0	16.0	1.0	0.0	68.0	0.0	14.0	12.0	8.0	2.0	12.0	0.0	3.0	67.0	2.0	2.0	12.0	4.0	9.0	0.0	0.0	8.0	6.0	139.0	38.0	27.0	0.0	3.0	53.0	222.0	16.0	64.0	72.0	198.0	10.0	188.0	123.0	10.0	125.0	0.0	31.0	0.0	100.0	0.0	47.0	5.0	73.0	20.0	477.0	31.0	32.0	52.0	0.0	31.0	0.0	1.0	1.0	47.0	10.0	2.0	7.0	21.0	0.0	80.0	1.0	79.0	0.0	0.0	20.0	30.0	4.0	0.0	1.0	0.0	1.0	1.0	103.0	30.0	20.0	2.0	51.0	4.0	2.0	6.0	9.0	3.0	0.0	6.0	108.0	15.0	1.0	6.0	42.0	12.0	137.0	46.0	12.0	43.0	1.0	6.0	112.0	210.0	117.0	9.0	2.0	0.0	111.0	61.0	43.0	29.0	299.0	4.0	25.0	2.0	34.0	43.0	13.0	2.0	37.0	8.0	0.0	43.0	0.0	25.0	7.0	28.0	63.0	0.0	26.0	0.0	0.0	48.0	14.0	0.0	76.0	13.0	42.0	104.0	0.0	278.0	0.0	105.0	29.0	65.0	13.0	149.0	123.0	252.0	18.0	12.0	78.0	81.0	4.0	0.0	127.0	5.0	0.0	30.0	37.0	60.0
CAMDA23_MetaSUB_gCSD17_SAN_12	SAN	21.0	2.0	3.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	23.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	3.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	2.0	19.0	6.0	0.0	8.0	1.0	1.0	8.0	4.0	0.0	6.0	1.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	3.0	1.0	0.0	1.0	0.0	11.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	10.0	0.0	2.0	0.0	5.0	0.0	0.0	1.0	1.0	24.0	6.0	1.0	0.0	0.0	5.0	1.0	0.0	0.0	4.0	1.0	1.0	10.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	19.0	0.0	2.0	1.0	1.0	1.0	0.0	3.0	0.0	0.0	0.0	11.0	7.0	0.0	0.0	4.0	0.0	0.0	2.0	1.0	9.0
CAMDA23_MetaSUB_gCSD17_SAN_13	SAN	74.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	1.0	0.0	0.0	0.0	4.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	2.0	0.0	6.0	2.0	2.0	0.0	0.0	1.0	0.0	49.0	0.0	7.0	0.0	2.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	2.0	0.0	9.0	0.0	2.0	6.0	1.0	5.0	4.0	0.0	0.0	3.0	0.0	1.0	1.0	0.0	0.0	4.0	0.0	0.0	13.0	0.0	1.0	2.0	0.0	2.0	3.0	0.0	2.0	8.0	0.0	0.0	2.0	2.0	2.0	0.0	0.0	3.0	0.0	15.0	6.0	4.0	0.0	0.0	8.0	31.0	42.0	10.0	12.0	21.0	1.0	35.0	23.0	2.0	28.0	2.0	63.0	0.0	6.0	0.0	6.0	0.0	7.0	2.0	78.0	6.0	3.0	8.0	0.0	2.0	0.0	0.0	1.0	3.0	1.0	0.0	0.0	6.0	0.0	14.0	0.0	17.0	0.0	0.0	2.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	7.0	4.0	1.0	4.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	20.0	3.0	1.0	4.0	6.0	1.0	15.0	4.0	4.0	5.0	0.0	0.0	17.0	20.0	25.0	1.0	0.0	0.0	20.0	7.0	6.0	4.0	36.0	0.0	6.0	0.0	2.0	3.0	1.0	0.0	3.0	1.0	0.0	5.0	0.0	3.0	1.0	6.0	7.0	0.0	3.0	0.0	0.0	5.0	1.0	0.0	15.0	3.0	9.0	16.0	0.0	37.0	0.0	7.0	3.0	9.0	0.0	12.0	13.0	16.0	5.0	2.0	22.0	12.0	3.0	0.0	23.0	0.0	0.0	10.0	4.0	13.0
