	City	1.1.1	1.1.2	1.1.3	1.1.5	1.1.98	1.1.99	1.10.3	1.10.5	1.11.1	1.11.2	1.12.1	1.12.2	1.12.5	1.12.7	1.12.99	1.13.11	1.13.12	1.13.99	1.14.11	1.14.12	1.14.13	1.14.14	1.14.15	1.14.16	1.14.17	1.14.18	1.14.19	1.14.20	1.14.99	1.15.1	1.16.1	1.16.3	1.17.1	1.17.4	1.17.7	1.17.9	1.17.99	1.18.1	1.18.6	1.2.1	1.2.3	1.2.4	1.2.5	1.2.7	1.2.98	1.2.99	1.20.1	1.20.4	1.20.9	1.21.1	1.21.3	1.21.99	1.23.5	1.3.1	1.3.3	1.3.5	1.3.7	1.3.8	1.3.98	1.3.99	1.4.1	1.4.3	1.4.4	1.4.7	1.4.9	1.4.99	1.5.1	1.5.3	1.5.5	1.5.8	1.5.98	1.5.99	1.6.1	1.6.2	1.6.3	1.6.5	1.6.6	1.6.99	1.7.1	1.7.2	1.7.3	1.7.5	1.7.7	1.7.99	1.8.1	1.8.2	1.8.3	1.8.4	1.8.5	1.8.7	1.8.98	1.8.99	1.9.6	1.97.1	2.1.1	2.1.2	2.1.3	2.1.4	2.10.1	2.2.1	2.3.1	2.3.2	2.3.3	2.4.1	2.4.2	2.4.99	2.5.1	2.6.1	2.6.99	2.7.1	2.7.10	2.7.11	2.7.12	2.7.13	2.7.14	2.7.2	2.7.3	2.7.4	2.7.6	2.7.7	2.7.8	2.7.9	2.8.1	2.8.2	2.8.3	2.8.4	2.8.5	2.9.1	3.1.1	3.1.11	3.1.13	3.1.2	3.1.21	3.1.22	3.1.26	3.1.27	3.1.3	3.1.30	3.1.31	3.1.4	3.1.5	3.1.6	3.1.7	3.1.8	3.10.1	3.11.1	3.13.1	3.2.1	3.2.2	3.3.1	3.3.2	3.4.11	3.4.13	3.4.14	3.4.15	3.4.16	3.4.17	3.4.18	3.4.19	3.4.21	3.4.22	3.4.23	3.4.24	3.4.25	3.4.99	3.5.1	3.5.2	3.5.3	3.5.4	3.5.5	3.5.99	3.6.1	3.6.4	3.6.5	3.7.1	3.8.1	3.9.1	4.1.1	4.1.2	4.1.3	4.1.99	4.2.1	4.2.2	4.2.3	4.2.99	4.3.1	4.3.2	4.3.3	4.3.99	4.4.1	4.6.1	4.99.1	5.1.1	5.1.2	5.1.3	5.1.99	5.2.1	5.3.1	5.3.2	5.3.3	5.3.4	5.3.99	5.4.2	5.4.3	5.4.4	5.4.99	5.5.1	5.6.1	5.6.2	5.99.1	6.1.1	6.1.2	6.2.1	6.3.1	6.3.2	6.3.3	6.3.4	6.3.5	6.4.1	6.5.1	6.6.1	7.1.1	7.1.2	7.1.3	7.2.1	7.2.2	7.2.4	7.3.2	7.4.2	7.5.2	7.6.2
CAMDA23_MetaSUB_gCSD17_SAO_20	SAO	25.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	2.0	3.0	0.0	0.0	0.0	0.0	8.0	0.0	9.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	3.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	5.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	6.0	2.0	1.0	0.0	0.0	3.0	7.0	31.0	3.0	48.0	13.0	2.0	9.0	5.0	0.0	6.0	0.0	160.0	0.0	5.0	0.0	2.0	5.0	5.0	4.0	52.0	1.0	4.0	5.0	0.0	6.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	9.0	0.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	1.0	5.0	0.0	5.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	12.0	0.0	0.0	0.0	4.0	4.0	6.0	1.0	0.0	7.0	0.0	0.0	5.0	18.0	16.0	0.0	1.0	0.0	6.0	3.0	3.0	3.0	22.0	0.0	2.0	1.0	0.0	4.0	2.0	0.0	0.0	2.0	0.0	2.0	0.0	4.0	1.0	0.0	5.0	0.0	1.0	0.0	0.0	3.0	2.0	0.0	10.0	2.0	9.0	14.0	0.0	25.0	0.0	5.0	3.0	3.0	1.0	14.0	15.0	1.0	0.0	1.0	21.0	9.0	2.0	0.0	2.0	0.0	0.0	1.0	4.0	1.0
CAMDA23_MetaSUB_gCSD17_SAO_21	SAO	129.0	0.0	3.0	1.0	4.0	0.0	1.0	0.0	24.0	2.0	0.0	0.0	0.0	0.0	0.0	9.0	2.0	0.0	0.0	0.0	15.0	8.0	5.0	1.0	0.0	0.0	1.0	0.0	4.0	8.0	2.0	1.0	18.0	8.0	10.0	0.0	0.0	5.0	0.0	25.0	0.0	34.0	2.0	1.0	1.0	13.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	10.0	4.0	12.0	5.0	7.0	0.0	3.0	20.0	6.0	9.0	1.0	0.0	0.0	10.0	12.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	7.0	1.0	1.0	2.0	1.0	0.0	0.0	23.0	2.0	1.0	7.0	0.0	4.0	0.0	0.0	0.0	1.0	56.0	22.0	6.0	0.0	0.0	21.0	47.0	17.0	19.0	38.0	88.0	4.0	69.0	52.0	3.0	45.0	0.0	98.0	0.0	31.0	0.0	17.0	3.0	25.0	13.0	198.0	6.0	17.0	31.0	0.0	6.0	0.0	0.0	0.0	20.0	2.0	2.0	3.0	15.0	1.0	8.0	1.0	36.0	0.0	0.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	9.0	11.0	0.0	23.0	3.0	2.0	1.0	6.0	3.0	0.0	1.0	56.0	2.0	1.0	1.0	13.0	7.0	35.0	13.0	2.0	16.0	0.0	1.0	29.0	73.0	46.0	2.0	4.0	0.0	39.0	17.0	16.0	16.0	122.0	0.0	21.0	0.0	13.0	14.0	7.0	1.0	4.0	8.0	0.0	6.0	1.0	12.0	5.0	6.0	27.0	0.0	9.0	0.0	0.0	10.0	7.0	2.0	34.0	7.0	24.0	33.0	0.0	117.0	0.0	24.0	21.0	37.0	4.0	49.0	41.0	11.0	8.0	4.0	42.0	29.0	7.0	0.0	22.0	0.0	0.0	5.0	10.0	5.0
CAMDA23_MetaSUB_gCSD17_SAO_22	SAO	107.0	0.0	8.0	3.0	1.0	0.0	2.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	4.0	18.0	2.0	0.0	1.0	1.0	19.0	13.0	2.0	0.0	0.0	1.0	0.0	0.0	4.0	3.0	11.0	5.0	13.0	8.0	5.0	0.0	1.0	11.0	8.0	35.0	0.0	18.0	15.0	4.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	13.0	3.0	7.0	3.0	15.0	0.0	5.0	6.0	6.0	9.0	0.0	0.0	0.0	7.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	3.0	1.0	8.0	0.0	11.0	1.0	0.0	21.0	4.0	2.0	3.0	1.0	1.0	0.0	0.0	1.0	0.0	56.0	16.0	6.0	0.0	1.0	16.0	46.0	1.0	12.0	31.0	46.0	3.0	50.0	50.0	1.0	48.0	0.0	13.0	0.0	64.0	0.0	20.0	2.0	19.0	7.0	115.0	4.0	11.0	30.0	0.0	3.0	0.0	1.0	1.0	15.0	2.0	1.0	1.0	6.0	1.0	11.0	1.0	16.0	0.0	0.0	10.0	0.0	1.0	0.0	2.0	0.0	0.0	2.0	32.0	9.0	6.0	0.0	14.0	1.0	0.0	1.0	2.0	3.0	0.0	0.0	44.0	2.0	0.0	1.0	6.0	4.0	48.0	13.0	2.0	9.0	0.0	3.0	24.0	37.0	27.0	3.0	6.0	0.0	44.0	23.0	20.0	12.0	122.0	0.0	10.0	1.0	8.0	9.0	4.0	0.0	6.0	7.0	0.0	4.0	1.0	18.0	3.0	6.0	22.0	0.0	5.0	0.0	0.0	11.0	5.0	1.0	20.0	2.0	14.0	30.0	0.0	87.0	1.0	27.0	13.0	25.0	3.0	33.0	23.0	10.0	5.0	7.0	29.0	20.0	4.0	0.0	26.0	0.0	0.0	3.0	17.0	12.0
CAMDA23_MetaSUB_gCSD17_SAO_23	SAO	144.0	0.0	4.0	3.0	0.0	0.0	2.0	0.0	42.0	2.0	0.0	0.0	0.0	0.0	0.0	14.0	1.0	0.0	2.0	0.0	8.0	5.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	11.0	4.0	11.0	17.0	11.0	7.0	0.0	0.0	12.0	3.0	37.0	0.0	11.0	7.0	1.0	0.0	5.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	25.0	7.0	8.0	2.0	13.0	0.0	3.0	6.0	5.0	13.0	0.0	0.0	0.0	13.0	3.0	9.0	2.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	3.0	2.0	10.0	0.0	8.0	0.0	0.0	18.0	2.0	0.0	10.0	2.0	0.0	0.0	0.0	1.0	3.0	86.0	19.0	5.0	0.0	1.0	16.0	69.0	8.0	19.0	29.0	73.0	2.0	63.0	53.0	3.0	45.0	0.0	28.0	0.0	72.0	0.0	19.0	2.0	33.0	7.0	181.0	7.0	14.0	35.0	0.0	1.0	2.0	1.0	0.0	12.0	7.0	6.0	8.0	23.0	2.0	13.0	0.0	41.0	0.0	0.0	11.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	23.0	19.0	6.0	2.0	25.0	1.0	1.0	6.0	6.0	2.0	0.0	1.0	57.0	1.0	1.0	5.0	6.0	5.0	64.0	15.0	9.0	20.0	0.0	1.0	55.0	54.0	23.0	5.0	0.0	0.0	27.0	18.0	26.0	23.0	130.0	2.0	16.0	3.0	13.0	10.0	7.0	1.0	6.0	8.0	0.0	18.0	0.0	13.0	1.0	16.0	19.0	0.0	1.0	0.0	0.0	14.0	6.0	1.0	20.0	3.0	15.0	44.0	0.0	147.0	0.0	28.0	15.0	33.0	6.0	48.0	37.0	11.0	7.0	0.0	31.0	23.0	1.0	0.0	24.0	0.0	2.0	10.0	16.0	4.0
CAMDA23_MetaSUB_gCSD17_SAO_24	SAO	90.0	0.0	3.0	3.0	0.0	0.0	0.0	1.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	2.0	0.0	18.0	6.0	5.0	0.0	0.0	0.0	1.0	0.0	4.0	6.0	7.0	7.0	9.0	7.0	8.0	0.0	0.0	9.0	6.0	23.0	0.0	10.0	11.0	0.0	0.0	3.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	12.0	3.0	5.0	6.0	11.0	0.0	5.0	3.0	3.0	5.0	0.0	0.0	0.0	1.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	1.0	6.0	0.0	7.0	0.0	3.0	0.0	0.0	12.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	43.0	8.0	4.0	1.0	1.0	8.0	38.0	1.0	18.0	16.0	30.0	1.0	49.0	25.0	1.0	24.0	0.0	3.0	0.0	58.0	0.0	10.0	2.0	12.0	8.0	79.0	4.0	9.0	20.0	0.0	3.0	0.0	1.0	0.0	16.0	3.0	0.0	2.0	6.0	1.0	3.0	0.0	7.0	0.0	0.0	8.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	20.0	5.0	3.0	1.0	6.0	1.0	0.0	2.0	6.0	2.0	0.0	0.0	26.0	1.0	0.0	1.0	8.0	4.0	34.0	17.0	2.0	5.0	0.0	1.0	18.0	26.0	16.0	4.0	6.0	0.0	29.0	11.0	9.0	4.0	84.0	1.0	6.0	1.0	14.0	9.0	3.0	2.0	2.0	2.0	0.0	5.0	1.0	15.0	3.0	2.0	10.0	0.0	2.0	0.0	0.0	6.0	3.0	0.0	13.0	1.0	12.0	20.0	0.0	51.0	0.0	31.0	4.0	10.0	1.0	21.0	19.0	9.0	3.0	3.0	26.0	19.0	5.0	0.0	30.0	0.0	1.0	5.0	17.0	9.0
CAMDA23_MetaSUB_gCSD17_SAO_25	SAO	92.0	0.0	3.0	2.0	1.0	0.0	1.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	0.0	0.0	2.0	1.0	15.0	3.0	5.0	0.0	0.0	1.0	0.0	0.0	2.0	6.0	3.0	3.0	14.0	5.0	9.0	0.0	0.0	7.0	4.0	30.0	0.0	11.0	14.0	7.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	1.0	6.0	2.0	5.0	0.0	5.0	7.0	4.0	12.0	2.0	0.0	0.0	3.0	5.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	19.0	0.0	4.0	1.0	5.0	0.0	14.0	0.0	0.0	15.0	1.0	1.0	7.0	2.0	0.0	0.0	0.0	0.0	1.0	42.0	10.0	8.0	1.0	2.0	11.0	46.0	113.0	9.0	74.0	44.0	5.0	54.0	32.0	0.0	47.0	0.0	639.0	0.0	42.0	0.0	19.0	2.0	20.0	10.0	114.0	7.0	6.0	24.0	1.0	6.0	0.0	1.0	1.0	12.0	3.0	3.0	2.0	8.0	1.0	33.0	1.0	15.0	0.0	0.0	8.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	30.0	6.0	3.0	2.0	8.0	1.0	0.0	3.0	2.0	2.0	0.0	0.0	38.0	1.0	0.0	1.0	3.0	5.0	33.0	12.0	8.0	27.0	0.0	3.0	23.0	28.0	24.0	1.0	3.0	0.0	24.0	17.0	13.0	8.0	92.0	1.0	7.0	7.0	8.0	10.0	9.0	1.0	4.0	2.0	0.0	6.0	0.0	9.0	0.0	3.0	20.0	0.0	5.0	0.0	0.0	12.0	9.0	0.0	26.0	1.0	15.0	24.0	0.0	83.0	1.0	30.0	9.0	20.0	3.0	29.0	26.0	9.0	4.0	4.0	20.0	22.0	0.0	0.0	20.0	0.0	0.0	1.0	15.0	8.0
CAMDA23_MetaSUB_gCSD17_SAO_3	SAO	168.0	0.0	3.0	4.0	9.0	1.0	3.0	0.0	37.0	1.0	0.0	0.0	0.0	0.0	1.0	29.0	0.0	0.0	2.0	0.0	12.0	23.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	7.0	0.0	6.0	21.0	20.0	16.0	0.0	0.0	6.0	2.0	61.0	1.0	43.0	6.0	1.0	0.0	9.0	0.0	4.0	1.0	0.0	1.0	0.0	0.0	21.0	1.0	11.0	2.0	16.0	0.0	9.0	17.0	8.0	17.0	4.0	1.0	0.0	9.0	5.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	11.0	1.0	1.0	2.0	7.0	0.0	0.0	33.0	0.0	2.0	2.0	1.0	12.0	0.0	0.0	0.0	0.0	84.0	24.0	9.0	1.0	0.0	34.0	57.0	3.0	36.0	60.0	128.0	10.0	83.0	60.0	2.0	75.0	0.0	60.0	0.0	25.0	0.0	34.0	6.0	29.0	21.0	277.0	12.0	14.0	37.0	0.0	13.0	0.0	0.0	3.0	8.0	1.0	1.0	5.0	26.0	0.0	15.0	0.0	40.0	0.0	0.0	2.0	2.0	1.0	2.0	0.0	0.0	0.0	2.0	40.0	10.0	12.0	1.0	20.0	3.0	0.0	2.0	5.0	1.0	0.0	3.0	87.0	1.0	0.0	3.0	13.0	15.0	51.0	15.0	7.0	19.0	0.0	4.0	53.0	112.0	66.0	3.0	2.0	0.0	52.0	23.0	25.0	26.0	163.0	0.0	34.0	4.0	13.0	31.0	9.0	2.0	6.0	10.0	0.0	15.0	1.0	15.0	5.0	5.0	39.0	0.0	14.0	0.0	0.0	21.0	10.0	0.0	49.0	5.0	36.0	52.0	0.0	174.0	0.0	37.0	32.0	35.0	10.0	60.0	54.0	18.0	5.0	4.0	48.0	37.0	6.0	0.0	22.0	1.0	0.0	13.0	11.0	5.0
CAMDA23_MetaSUB_gCSD17_SAO_4	SAO	31.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	2.0	0.0	7.0	6.0	4.0	1.0	2.0	0.0	3.0	0.0	0.0	2.0	1.0	2.0	1.0	3.0	1.0	0.0	0.0	1.0	1.0	9.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	2.0	1.0	0.0	0.0	0.0	3.0	2.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	6.0	1.0	1.0	0.0	1.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	4.0	0.0	0.0	0.0	3.0	22.0	670.0	5.0	214.0	12.0	0.0	14.0	5.0	0.0	18.0	24.0	1584.0	4.0	6.0	0.0	3.0	0.0	8.0	1.0	46.0	3.0	0.0	3.0	2.0	2.0	0.0	0.0	0.0	7.0	0.0	0.0	1.0	1.0	0.0	58.0	0.0	30.0	0.0	0.0	5.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	21.0	2.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	6.0	14.0	3.0	1.0	4.0	2.0	0.0	5.0	3.0	2.0	136.0	0.0	0.0	10.0	24.0	13.0	1.0	0.0	0.0	9.0	6.0	1.0	3.0	23.0	1.0	4.0	34.0	1.0	4.0	1.0	0.0	0.0	4.0	0.0	3.0	0.0	0.0	0.0	4.0	4.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	5.0	0.0	9.0	4.0	0.0	20.0	0.0	7.0	3.0	5.0	0.0	12.0	8.0	4.0	0.0	1.0	16.0	10.0	0.0	0.0	7.0	0.0	1.0	2.0	3.0	1.0
CAMDA23_MetaSUB_gCSD17_SAO_5	SAO	73.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	1.0	15.0	9.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	3.0	3.0	6.0	7.0	7.0	0.0	0.0	12.0	3.0	14.0	0.0	6.0	10.0	3.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	8.0	3.0	9.0	6.0	9.0	0.0	3.0	3.0	3.0	6.0	0.0	0.0	0.0	4.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	6.0	1.0	2.0	0.0	3.0	0.0	0.0	10.0	2.0	0.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	26.0	4.0	1.0	1.0	0.0	10.0	34.0	7.0	4.0	24.0	25.0	1.0	39.0	21.0	0.0	17.0	0.0	62.0	0.0	40.0	0.0	14.0	1.0	8.0	4.0	83.0	4.0	4.0	14.0	0.0	5.0	0.0	0.0	0.0	11.0	2.0	2.0	0.0	8.0	1.0	11.0	0.0	12.0	0.0	0.0	6.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	23.0	7.0	1.0	1.0	4.0	1.0	0.0	1.0	2.0	2.0	0.0	0.0	21.0	4.0	0.0	0.0	3.0	2.0	39.0	7.0	2.0	5.0	0.0	1.0	17.0	24.0	12.0	0.0	3.0	0.0	19.0	8.0	5.0	6.0	67.0	0.0	2.0	2.0	9.0	5.0	4.0	1.0	1.0	5.0	1.0	3.0	1.0	9.0	2.0	4.0	7.0	0.0	2.0	0.0	0.0	7.0	3.0	0.0	9.0	0.0	11.0	19.0	0.0	53.0	0.0	18.0	4.0	7.0	1.0	18.0	15.0	10.0	1.0	4.0	17.0	13.0	1.0	0.0	19.0	0.0	0.0	3.0	10.0	1.0
CAMDA23_MetaSUB_gCSD17_SAO_6	SAO	223.0	0.0	13.0	11.0	0.0	0.0	1.0	2.0	50.0	0.0	0.0	0.0	0.0	0.0	3.0	42.0	0.0	0.0	6.0	0.0	41.0	15.0	4.0	0.0	0.0	1.0	2.0	0.0	8.0	5.0	12.0	8.0	31.0	23.0	16.0	0.0	0.0	24.0	8.0	76.0	0.0	44.0	25.0	7.0	0.0	7.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	29.0	9.0	18.0	8.0	26.0	0.0	7.0	17.0	15.0	19.0	5.0	0.0	0.0	10.0	10.0	11.0	0.0	0.0	0.0	2.0	0.0	0.0	58.0	0.0	16.0	1.0	22.0	2.0	28.0	0.0	0.0	57.0	8.0	2.0	15.0	9.0	1.0	0.0	0.0	4.0	0.0	146.0	29.0	9.0	1.0	6.0	35.0	107.0	23.0	34.0	62.0	137.0	6.0	132.0	76.0	5.0	99.0	1.0	87.0	1.0	152.0	0.0	43.0	6.0	58.0	29.0	312.0	11.0	34.0	47.0	0.0	16.0	1.0	3.0	3.0	39.0	11.0	9.0	5.0	21.0	2.0	20.0	1.0	60.0	0.0	0.0	20.0	4.0	1.0	1.0	0.0	0.0	0.0	2.0	71.0	21.0	15.0	2.0	25.0	3.0	1.0	6.0	18.0	4.0	0.0	1.0	86.0	3.0	2.0	4.0	13.0	13.0	95.0	35.0	10.0	31.0	1.0	6.0	85.0	92.0	52.0	7.0	11.0	0.0	87.0	35.0	32.0	32.0	251.0	2.0	30.0	6.0	29.0	25.0	14.0	2.0	9.0	12.0	0.0	28.0	1.0	39.0	6.0	11.0	53.0	0.0	10.0	0.0	0.0	19.0	13.0	0.0	54.0	5.0	25.0	63.0	0.0	227.0	2.0	73.0	23.0	50.0	10.0	58.0	54.0	36.0	14.0	8.0	55.0	50.0	3.0	1.0	56.0	1.0	3.0	20.0	30.0	19.0
CAMDA23_MetaSUB_gCSD17_SAO_7	SAO	349.0	1.0	13.0	11.0	3.0	1.0	6.0	2.0	78.0	0.0	0.0	0.0	0.0	1.0	5.0	72.0	3.0	0.0	15.0	5.0	69.0	32.0	9.0	0.0	0.0	2.0	5.0	0.0	7.0	11.0	14.0	13.0	41.0	21.0	26.0	0.0	0.0	34.0	14.0	87.0	1.0	44.0	31.0	3.0	1.0	12.0	3.0	6.0	0.0	0.0	0.0	0.0	0.0	53.0	12.0	26.0	14.0	33.0	0.0	17.0	20.0	27.0	13.0	5.0	0.0	2.0	19.0	11.0	12.0	1.0	0.0	0.0	1.0	0.0	0.0	68.0	2.0	16.0	4.0	26.0	1.0	32.0	0.0	0.0	59.0	12.0	3.0	25.0	5.0	0.0	0.0	0.0	6.0	2.0	177.0	39.0	15.0	0.0	5.0	45.0	141.0	12.0	36.0	68.0	124.0	6.0	155.0	109.0	6.0	122.0	0.0	102.0	0.0	283.0	0.0	46.0	8.0	68.0	27.0	367.0	12.0	34.0	61.0	0.0	24.0	0.0	4.0	3.0	52.0	14.0	6.0	14.0	18.0	3.0	40.0	1.0	46.0	0.0	0.0	51.0	6.0	1.0	0.0	6.0	0.0	1.0	2.0	85.0	31.0	14.0	3.0	37.0	5.0	2.0	4.0	8.0	7.0	0.0	7.0	107.0	15.0	2.0	5.0	15.0	12.0	156.0	66.0	15.0	32.0	2.0	11.0	107.0	109.0	60.0	18.0	22.0	0.0	114.0	55.0	50.0	38.0	350.0	6.0	38.0	10.0	50.0	29.0	19.0	9.0	14.0	14.0	1.0	18.0	1.0	41.0	12.0	22.0	63.0	0.0	14.0	0.0	0.0	17.0	18.0	0.0	43.0	10.0	32.0	65.0	0.0	229.0	1.0	111.0	18.0	62.0	6.0	67.0	81.0	35.0	16.0	9.0	81.0	79.0	8.0	0.0	98.0	4.0	3.0	35.0	45.0	18.0
CAMDA23_MetaSUB_gCSD17_SAO_8	SAO	272.0	3.0	12.0	10.0	2.0	0.0	0.0	1.0	55.0	0.0	0.0	0.0	0.0	1.0	2.0	45.0	1.0	0.0	12.0	3.0	58.0	27.0	6.0	1.0	0.0	0.0	4.0	0.0	5.0	7.0	14.0	7.0	29.0	25.0	13.0	0.0	0.0	32.0	8.0	73.0	1.0	31.0	18.0	5.0	1.0	8.0	3.0	5.0	0.0	0.0	0.0	0.0	0.0	42.0	8.0	21.0	18.0	21.0	0.0	21.0	11.0	6.0	16.0	3.0	0.0	1.0	8.0	6.0	9.0	0.0	0.0	0.0	2.0	0.0	0.0	44.0	1.0	13.0	5.0	21.0	1.0	17.0	0.0	0.0	37.0	9.0	1.0	14.0	5.0	0.0	0.0	0.0	4.0	0.0	151.0	29.0	10.0	1.0	2.0	32.0	108.0	3.0	29.0	52.0	125.0	5.0	135.0	80.0	4.0	98.0	2.0	45.0	0.0	222.0	0.0	40.0	4.0	50.0	20.0	261.0	9.0	24.0	53.0	0.0	15.0	0.0	4.0	0.0	48.0	6.0	3.0	9.0	16.0	2.0	31.0	1.0	39.0	0.0	0.0	21.0	4.0	2.0	0.0	2.0	0.0	0.0	0.0	73.0	20.0	13.0	4.0	32.0	2.0	2.0	3.0	10.0	7.0	0.0	5.0	88.0	10.0	1.0	2.0	15.0	8.0	116.0	36.0	7.0	20.0	2.0	7.0	72.0	93.0	41.0	9.0	12.0	0.0	90.0	40.0	33.0	28.0	244.0	3.0	29.0	3.0	32.0	21.0	8.0	6.0	8.0	14.0	3.0	23.0	3.0	40.0	11.0	11.0	47.0	0.0	5.0	0.0	0.0	16.0	13.0	0.0	40.0	5.0	29.0	53.0	0.0	177.0	1.0	74.0	13.0	55.0	4.0	52.0	69.0	35.0	9.0	15.0	77.0	52.0	6.0	0.0	79.0	1.0	5.0	22.0	44.0	29.0
CAMDA23_MetaSUB_gCSD17_SAO_9	SAO	47.0	0.0	0.0	0.0	3.0	0.0	3.0	0.0	6.0	2.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	6.0	4.0	3.0	0.0	0.0	1.0	1.0	12.0	0.0	15.0	2.0	2.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	1.0	4.0	0.0	6.0	0.0	0.0	5.0	3.0	5.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	7.0	0.0	1.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	20.0	8.0	3.0	0.0	0.0	11.0	18.0	25.0	8.0	42.0	38.0	3.0	24.0	18.0	0.0	12.0	1.0	105.0	0.0	10.0	0.0	6.0	1.0	10.0	5.0	93.0	2.0	9.0	9.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	11.0	0.0	6.0	0.0	11.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	2.0	6.0	0.0	4.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	1.0	3.0	14.0	6.0	1.0	6.0	0.0	1.0	15.0	19.0	22.0	0.0	1.0	0.0	6.0	9.0	5.0	4.0	47.0	0.0	9.0	1.0	4.0	8.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	4.0	1.0	6.0	7.0	0.0	1.0	0.0	0.0	1.0	3.0	0.0	13.0	2.0	15.0	19.0	0.0	55.0	0.0	11.0	8.0	9.0	2.0	19.0	20.0	3.0	2.0	0.0	27.0	14.0	4.0	0.0	7.0	0.0	0.0	1.0	8.0	2.0
